Scenario,Year,Metric_ID,Value,Unit,Owner
BEAR,2025,BS_AP,103680.49100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_AR,40450.09700000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_CASH,85247.15000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_CASH_TAXONOMY_OTHER,80.32300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_CIP,3054.82800000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_CONTRACT_ASSETS,4268.50100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_CONTRACT_LIABILITIES,46993.06000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_CURRENT_PORTION_DEBT,5821.77700000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155618.20100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,255.67300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_CUSTOMER_DEPOSITS,134.11000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_DERIVATIVE_FINANCIAL_ASSETS,2223.15900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_DERIVATIVE_LIABILITIES,850.95900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_EMPLOYEE_COMP,9645.44500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_GOODWILL,34256.85900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_INCOME_TAX_PAYABLE,4485.22100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_INTANGIBLES,21618.86000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_INVENTORY,64628.83400000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_LOANS_ADVANCES_CURRENT,11779.21700000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_LONG_TERM_BORROWINGS,12658.84300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_LONG_TERM_INVESTMENTS,4775.04400000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_NCI,13202.91800000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_NOTES_PAYABLE,27121.88100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_NOTES_RECEIVABLE,5246.76300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_OTHER_CURRENT_ASSETS,25376.47500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_OTHER_CURRENT_ASSETS_HEDGE,3201.39500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_OTHER_CURRENT_ASSETS_OPERATING,20747.94600000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_OTHER_CURRENT_LIABILITIES,92537.41900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_OTHER_CURRENT_LIABILITIES_HEDGE,21.48000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_OTHER_CURRENT_LIABILITIES_OPERATING,92515.93900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,4786.08900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_OTHER_PAYABLES,4823.47600000,RMB_MILLION,H1_CERTIFIED
